"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|IT-North","Without Sequence","59.05","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|IT-North","Without Sequence","59.00","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|IT-North","Without Sequence","56.63","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|IT-North","Without Sequence","56.63","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|IT-North","Without Sequence","61.66","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|IT-North","Without Sequence","66.61","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|IT-North","Without Sequence","73.00","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|IT-North","Without Sequence","73.00","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|IT-North","Without Sequence","65.00","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|IT-North","Without Sequence","64.47","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|IT-North","Without Sequence","62.89","",""
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|IT-North","Without Sequence","59.50","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|IT-North","Without Sequence","56.99","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|IT-North","Without Sequence","61.92","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|IT-North","Without Sequence","65.63","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|IT-North","Without Sequence","77.96","",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|IT-North","Without Sequence","78.00","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|IT-North","Without Sequence","78.52","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|IT-North","Without Sequence","73.00","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|IT-North","Without Sequence","67.31","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|IT-North","Without Sequence","63.60","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|IT-North","Without Sequence","60.32","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|IT-North","Without Sequence","63.44","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|IT-North","Without Sequence","60.68","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|IT-North","Without Sequence","58.70","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|IT-North","Without Sequence","53.26","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|IT-North","Without Sequence","50.20","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|IT-North","Without Sequence","49.58","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|IT-North","Without Sequence","62.39","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|IT-North","Without Sequence","66.04","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|IT-North","Without Sequence","66.70","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|IT-North","Without Sequence","69.01","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|IT-North","Without Sequence","69.01","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|IT-North","Without Sequence","67.28","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|IT-North","Without Sequence","61.92","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|IT-North","Without Sequence","59.57","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|IT-North","Without Sequence","62.00","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|IT-North","Without Sequence","63.73","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|IT-North","Without Sequence","72.11","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|IT-North","Without Sequence","78.52","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|IT-North","Without Sequence","81.03","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|IT-North","Without Sequence","81.03","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|IT-North","Without Sequence","78.40","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|IT-North","Without Sequence","75.34","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|IT-North","Without Sequence","65.95","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|IT-North","Without Sequence","60.47","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|IT-North","Without Sequence","53.06","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|IT-North","Without Sequence","49.11","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|IT-North","Without Sequence","40.00","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|IT-North","Without Sequence","39.99","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|IT-North","Without Sequence","39.75","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|IT-North","Without Sequence","47.36","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|IT-North","Without Sequence","61.12","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|IT-North","Without Sequence","67.07","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|IT-North","Without Sequence","74.29","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|IT-North","Without Sequence","77.68","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|IT-North","Without Sequence","76.19","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|IT-North","Without Sequence","74.05","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|IT-North","Without Sequence","67.81","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|IT-North","Without Sequence","66.59","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|IT-North","Without Sequence","69.00","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|IT-North","Without Sequence","74.04","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|IT-North","Without Sequence","77.68","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|IT-North","Without Sequence","87.00","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|IT-North","Without Sequence","78.21","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|IT-North","Without Sequence","77.65","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|IT-North","Without Sequence","71.81","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|IT-North","Without Sequence","66.59","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|IT-North","Without Sequence","63.53","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|IT-North","Without Sequence","59.45","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|IT-North","Without Sequence","62.14","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|IT-North","Without Sequence","59.25","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|IT-North","Without Sequence","53.21","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|IT-North","Without Sequence","52.43","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|IT-North","Without Sequence","53.26","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|IT-North","Without Sequence","58.42","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|IT-North","Without Sequence","65.05","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|IT-North","Without Sequence","78.00","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|IT-North","Without Sequence","88.00","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|IT-North","Without Sequence","87.50","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|IT-North","Without Sequence","76.91","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|IT-North","Without Sequence","72.65","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|IT-North","Without Sequence","68.29","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|IT-North","Without Sequence","65.38","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|IT-North","Without Sequence","71.30","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|IT-North","Without Sequence","78.53","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|IT-North","Without Sequence","80.00","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|IT-North","Without Sequence","88.15","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|IT-North","Without Sequence","85.60","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|IT-North","Without Sequence","82.00","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|IT-North","Without Sequence","78.72","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|IT-North","Without Sequence","77.65","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|IT-North","Without Sequence","70.84","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|IT-North","Without Sequence","62.56","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|IT-North","Without Sequence","66.69","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|IT-North","Without Sequence","61.34","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|IT-North","Without Sequence","59.68","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|IT-North","Without Sequence","59.01","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|IT-North","Without Sequence","59.54","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|IT-North","Without Sequence","61.12","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|IT-North","Without Sequence","71.15","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|IT-North","Without Sequence","82.00","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|IT-North","Without Sequence","100.00","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|IT-North","Without Sequence","90.00","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|IT-North","Without Sequence","82.00","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|IT-North","Without Sequence","72.15","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|IT-North","Without Sequence","68.10","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|IT-North","Without Sequence","67.75","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|IT-North","Without Sequence","68.18","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|IT-North","Without Sequence","75.96","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|IT-North","Without Sequence","79.00","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|IT-North","Without Sequence","88.70","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|IT-North","Without Sequence","80.60","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|IT-North","Without Sequence","77.68","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|IT-North","Without Sequence","71.31","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|IT-North","Without Sequence","67.00","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|IT-North","Without Sequence","67.57","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|IT-North","Without Sequence","61.37","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|IT-North","Without Sequence","59.34","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|IT-North","Without Sequence","58.08","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|IT-North","Without Sequence","56.26","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|IT-North","Without Sequence","56.26","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|IT-North","Without Sequence","56.81","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|IT-North","Without Sequence","59.15","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|IT-North","Without Sequence","66.73","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|IT-North","Without Sequence","68.05","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|IT-North","Without Sequence","77.33","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|IT-North","Without Sequence","82.00","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|IT-North","Without Sequence","76.42","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|IT-North","Without Sequence","74.99","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|IT-North","Without Sequence","67.86","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|IT-North","Without Sequence","67.86","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|IT-North","Without Sequence","75.00","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|IT-North","Without Sequence","77.33","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|IT-North","Without Sequence","77.65","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|IT-North","Without Sequence","80.71","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|IT-North","Without Sequence","77.68","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|IT-North","Without Sequence","77.65","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|IT-North","Without Sequence","70.84","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|IT-North","Without Sequence","65.58","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|IT-North","Without Sequence","64.97","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|IT-North","Without Sequence","61.53","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|IT-North","Without Sequence","60.15","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|IT-North","Without Sequence","58.94","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|IT-North","Without Sequence","56.99","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|IT-North","Without Sequence","55.00","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|IT-North","Without Sequence","56.64","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|IT-North","Without Sequence","60.00","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|IT-North","Without Sequence","67.11","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|IT-North","Without Sequence","76.46","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|IT-North","Without Sequence","95.13","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|IT-North","Without Sequence","92.59","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|IT-North","Without Sequence","83.07","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|IT-North","Without Sequence","77.33","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|IT-North","Without Sequence","69.74","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|IT-North","Without Sequence","68.60","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|IT-North","Without Sequence","68.43","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|IT-North","Without Sequence","73.30","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|IT-North","Without Sequence","75.88","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|IT-North","Without Sequence","81.05","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|IT-North","Without Sequence","78.21","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|IT-North","Without Sequence","77.68","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|IT-North","Without Sequence","70.74","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|IT-North","Without Sequence","67.11","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|IT-North","Without Sequence","65.19","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|IT-North","Without Sequence","63.06","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|IT-North","Without Sequence","65.00","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|IT-North","Without Sequence","62.41","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|IT-North","Without Sequence","61.11","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|IT-North","Without Sequence","60.71","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|IT-North","Without Sequence","60.37","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|IT-North","Without Sequence","60.92","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|IT-North","Without Sequence","63.58","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|IT-North","Without Sequence","67.62","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|IT-North","Without Sequence","73.34","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|IT-North","Without Sequence","77.00","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|IT-North","Without Sequence","71.92","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|IT-North","Without Sequence","68.25","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|IT-North","Without Sequence","66.95","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|IT-North","Without Sequence","64.20","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|IT-North","Without Sequence","63.93","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|IT-North","Without Sequence","63.72","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|IT-North","Without Sequence","68.15","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|IT-North","Without Sequence","76.85","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|IT-North","Without Sequence","77.68","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|IT-North","Without Sequence","77.68","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|IT-North","Without Sequence","70.00","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|IT-North","Without Sequence","67.00","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|IT-North","Without Sequence","66.02","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|IT-North","Without Sequence","62.57","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|IT-North","Without Sequence","66.69","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|IT-North","Without Sequence","63.41","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|IT-North","Without Sequence","60.44","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|IT-North","Without Sequence","58.59","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|IT-North","Without Sequence","58.60","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|IT-North","Without Sequence","59.01","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|IT-North","Without Sequence","59.60","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|IT-North","Without Sequence","61.94","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|IT-North","Without Sequence","63.22","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|IT-North","Without Sequence","64.02","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|IT-North","Without Sequence","66.30","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|IT-North","Without Sequence","66.15","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|IT-North","Without Sequence","65.12","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|IT-North","Without Sequence","62.41","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|IT-North","Without Sequence","60.92","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|IT-North","Without Sequence","62.41","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|IT-North","Without Sequence","64.46","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|IT-North","Without Sequence","70.93","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|IT-North","Without Sequence","77.00","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|IT-North","Without Sequence","77.65","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|IT-North","Without Sequence","75.00","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|IT-North","Without Sequence","71.29","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|IT-North","Without Sequence","67.10","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|IT-North","Without Sequence","64.50","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|IT-North","Without Sequence","59.00","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|IT-North","Without Sequence","57.21","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|IT-North","Without Sequence","54.83","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|IT-North","Without Sequence","54.48","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|IT-North","Without Sequence","54.83","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|IT-North","Without Sequence","59.25","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|IT-North","Without Sequence","70.06","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|IT-North","Without Sequence","79.62","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|IT-North","Without Sequence","88.06","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|IT-North","Without Sequence","86.01","",""
